"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"PH","A","WA",16706,"","",2,540,1,0,0,435216,428767,"/  /","/  /"
"PH","A","WA",16718,"","",1,540,0,0,0,411317,405223,"/  /","/  /"
"PH","A","WA",16718,"","",2,540,0,0,0,158739,156386,"/  /","/  /"
"PH","A","WA",16718,"","",3,540,0,0,0,151771,149521,"/  /","/  /"
"PH","A","WA",16722,"","",1,540,74,0,0,690170,679945,"11/02/2020","11/02/2030"
"PH","A","WA",16722,"","",2,540,46,0,0,389908,384131,"11/02/2020","11/02/2030"
"PH","A","WA",16734,"","",1,780,37,0,0,513856,506242,"/  /","/  /"
"PH","A","WA",16734,"","",2,780,68,0,0,827878,815612,"/  /","/  /"
"PH","A","WA",16734,"","",3,780,81,0,0,1253491,1234920,"/  /","/  /"
"PH","A","WA",16745,"","",1,638,57,0,0,933890,920054,"16/07/2011","16/07/2021"
"PH","A","WA",16745,"","",2,638,84,0,0,1305656,1286313,"16/07/2011","16/07/2021"
"PH","A","WA",16751,"","",1,639,76,0,0,669699,669699,"07/09/2021","07/09/2031"
"PH","A","WA",16751,"","",2,639,42,0,0,376706,376706,"07/09/2021","07/09/2031"
"PH","A","WA",16765,"","",1,599,69,0,0,283279,279081,"14/09/2022","14/09/2032"
"PH","A","WA",16765,"","",2,599,0,0,0,243287,239682,"/  /","/  /"
"PH","A","WA",16774,"","",1,524,82,0,0,211014,207887,"/  /","/  /"
"PH","A","WA",16774,"","",2,524,43,0,0,92124,90759,"/  /","/  /"
"PH","A","WA",16774,"","",3,524,43,0,0,90547,89205,"/  /","/  /"
"PH","A","WA",16789,"","",1,781,63,0,0,551981,543803,"07/12/2006","07/12/2016"
"PH","A","WA",16789,"","",2,781,47,0,0,341470,336411,"07/12/2006","07/12/2016"
"PH","A","WA",16789,"","",3,781,44,0,0,330455,325558,"07/12/2006","07/12/2016"
"PH","A","WA",16793,"","",1,570,70,0,0,305364,300839,"/  /","/  /"
"PH","A","WA",16793,"","",2,570,51,0,0,240907,237337,"/  /","/  /"
"PH","A","WA",16796,"","",1,548,1,0,0,344489,339384,"/  /","/  /"
"PH","A","WA",16796,"","",2,548,38,0,0,93458,92072,"26/01/2023","26/01/2033"
"PH","A","WA",16799,"","",1,738,73,0,0,254302,250534,"07/03/2023","07/03/2033"
"PH","A","WA",16799,"","",2,738,63,0,0,250873,247156,"/  /","/  /"
"PH","A","WA",16812,"","",1,752,62,0,0,1143059,1143059,"31/01/2023","31/01/2033"
"PH","A","WA",16812,"","",2,752,67,0,0,860053,860053,"31/01/2023","31/01/2033"
"PH","A","WA",16818,"","",1,506,62,0,0,450745,444066,"/  /","/  /"
"PH","A","WA",16818,"","",2,506,52,0,0,268043,264071,"/  /","/  /"
"PH","A","WA",16826,"","",1,540,0,0,0,359377,354052,"/  /","/  /"
"PH","A","WA",16826,"","",2,540,0,0,0,359377,354052,"31/08/2022","31/08/2032"
"PH","A","WA",16852,"","",1,637,63,0,0,652439,642772,"27/03/2013","27/03/2023"
"PH","A","WA",16852,"","",2,637,67,0,0,642081,632568,"27/03/2013","27/03/2023"
"PH","A","WA",16854,"","",1,674,1,0,0,758916,747672,"/  /","/  /"
"PH","A","WA",16854,"","",2,674,1,0,0,758916,747672,"/  /","/  /"
"PH","A","WA",16855,"","",1,532,131,0,0,328291,323427,"/  /","/  /"
"PH","A","WA",16855,"","",2,532,51,0,0,216140,212937,"/  /","/  /"
"PH","A","WA",16856,"","",1,540,1,0,0,389446,383676,"/  /","/  /"
"PH","A","WA",16856,"","",2,540,1,0,0,485729,478532,"/  /","/  /"
"PH","A","WA",16871,"","",1,780,31,0,0,221175,217898,"/  /","/  /"
"PH","A","WA",16871,"","",2,780,36,0,0,257575,253758,"26/05/2014","26/05/2024"
"PH","A","WA",16871,"","",3,780,70,0,0,503950,496483,"/  /","/  /"
"PH","A","WA",16871,"","",4,780,49,0,0,282778,278588,"25/07/2022","25/07/2032"
"PH","A","WA",16871,"","",5,780,49,0,0,282778,278588,"/  /","/  /"
"PH","A","WA",16871,"","",101,780,60,0,0,403163,397189,"/  /","/  /"
"PH","A","WA",16871,"","",102,780,50,0,0,282778,278588,"/  /","/  /"
"PH","A","WA",16871,"","",103,780,50,0,0,282778,278588,"25/07/2022","25/07/2032"
"PH","A","WA",16871,"","",104,780,50,0,0,282778,278588,"/  /","/  /"
"PH","A","WA",16875,"","",1,661,64,0,0,974697,960256,"17/04/2013","17/04/2023"
"PH","A","WA",16875,"","",2,661,1,0,0,589838,581099,"/  /","/  /"
"PH","A","WA",16883,"","",1,638,67,0,0,721556,710865,"/  /","/  /"
"PH","A","WA",16883,"","",2,638,62,0,0,449802,443138,"25/07/2019","25/07/2029"
"PH","A","WA",16897,"","",1,545,48,0,0,366695,361262,"09/08/2020","09/08/2030"
"PH","A","WA",16897,"","",2,545,26,0,0,395666,389803,"09/08/2020","09/08/2030"
"PH","A","WA",16939,"","",1,433,55,0,0,1436195,1414917,"05/02/2014","05/02/2024"
"PH","A","WA",16939,"","",2,433,55,0,0,1441949,1420586,"05/02/2014","05/02/2024"
"PH","A","WA",16995,"","",1,813,56,0,0,1181643,1164136,"07/05/2023","07/05/2033"
"PH","A","WA",16995,"","",2,813,54,0,0,1181643,1164136,"12/02/2021","12/02/2031"
"PH","A","WA",16999,"","",1,800,1,0,0,1382187,1361709,"/  /","/  /"
"PH","A","WA",16999,"","",2,800,1,0,0,1201544,1183742,"/  /","/  /"
"PH","A","WA",17051,"","",1,1250,129,0,0,4070879,4010568,"25/09/2017","25/09/2027"
"PH","A","WA",17051,"","",2,1250,104,0,0,4038439,3978609,"25/09/2017","25/09/2027"
"PH","A","WA",17062,"","",1,1669,68,0,0,1306992,1287629,"21/04/2021","21/04/2031"
"PH","A","WA",17062,"","",2,1669,53,0,0,1121233,1104621,"02/07/2007","02/07/2017"
"PH","A","WA",17062,"","",3,1669,48,0,0,889025,875853,"02/07/2007","02/07/2017"
"PH","A","WA",17117,"","",1,947,56,0,0,842364,829884,"28/11/2014","28/11/2024"
"PH","A","WA",17117,"","",2,947,66,0,0,1072101,1056217,"28/11/2014","28/11/2024"
"PH","A","WA",17299,"","",1,1229,84,0,0,1507660,1253647,"14/08/2023","14/08/2033"
"PH","A","WA",17299,"","",2,1229,112,0,0,3123899,3123899,"14/08/2023","14/08/2033"
"PH","A","WA",17299,"","",101,1229,107,0,0,3952191,2486712,"14/08/2023","14/08/2033"
"PH","A","WA",17309,"","",1,894,75,0,0,770570,759154,"/  /","/  /"
"PH","A","WA",17309,"","",2,894,29,0,0,567233,558828,"/  /","/  /"
"PH","A","WA",17322,"","",1,893,79,0,0,1913271,1884925,"02/07/2013","02/07/2023"
"PH","A","WA",17322,"","",2,893,58,0,0,1346140,1326196,"02/07/2013","02/07/2023"
"PH","A","WA",17340,"","",1,801,54,0,0,1325949,1291706,"26/08/2023","26/08/2033"
"PH","A","WA",17340,"","",2,801,54,0,0,1335177,1295397,"26/08/2023","26/08/2033"
"PH","A","WA",17358,"","",1,632,77,0,0,938383,924480,"24/11/2020","24/11/2030"
"PH","A","WA",17358,"","",2,632,77,0,0,890826,877628,"08/08/2005","08/08/2015"
"PH","A","WA",17373,"","",1,694,75,0,0,1205694,1187831,"27/01/2016","27/01/2026"
"PH","A","WA",17373,"","",2,694,60,0,0,1158414,1141251,"27/01/2016","27/01/2026"
"PH","A","WA",17390,"","",1,825,56,0,0,1378520,1358096,"21/04/2015","21/04/2025"
"PH","A","WA",17390,"","",2,825,1,0,0,1406365,1385529,"/  /","/  /"
"PH","A","WA",17392,"","",1,773,145,0,0,2734676,2694162,"14/12/2016","14/12/2026"
"PH","A","WA",17392,"","",2,773,78,0,0,1980285,1950946,"14/12/2016","14/12/2026"
"PH","A","WA",17419,"","",1,993,46,0,0,1094993,1078770,"/  /","/  /"
"PH","A","WA",17419,"","",2,993,42,0,0,597424,588573,"/  /","/  /"
"PH","A","WA",17421,"","",1,779,65,0,0,764761,753430,"02/02/2012","02/02/2022"
"PH","A","WA",17421,"","",2,779,76,0,0,879891,866854,"07/10/2004","07/10/2014"
"PH","A","WA",17647,"","",1,738,66,0,0,1052410,1036818,"/  /","/  /"
"PH","A","WA",17647,"","",2,738,66,0,0,1031571,1016288,"/  /","/  /"
"PH","A","WA",17704,"","",1,897,51,0,0,950508,936426,"/  /","/  /"
"PH","A","WA",17704,"","",2,897,53,0,0,827195,814939,"/  /","/  /"
"PH","A","WA",17704,"","",3,897,51,0,0,791232,779509,"16/09/2010","16/09/2020"
"PH","A","WA",17707,"","",1,816,166,0,0,803804,791894,"/  /","/  /"
"PH","A","WA",17707,"","",2,816,60,0,0,801613,789736,"/  /","/  /"
"PH","A","WA",17707,"","",3,816,46,0,0,584786,576122,"03/09/2018","03/09/2028"
"PH","A","WA",17717,"","",1,1239,111,0,0,2095674,2095674,"25/07/2022","25/07/2032"
"PH","A","WA",17717,"","",2,1239,66,0,0,1638155,1638155,"25/07/2022","25/07/2032"
"PH","A","WA",17741,"","",1,800,68,0,0,1136399,1119563,"03/06/2008","03/06/2018"
"PH","A","WA",17741,"","",2,800,68,0,0,1136399,1119563,"/  /","/  /"
"PH","A","WA",17754,"","",1,758,115,0,0,1730217,1704583,"/  /","/  /"
"PH","A","WA",17754,"","",2,758,115,0,0,1744613,1718766,"/  /","/  /"
"PH","A","WA",17825,"","",1,975,93,0,0,735300,724406,"28/06/2007","28/06/2017"
"PH","A","WA",17825,"","",2,975,136,0,0,1102947,1086606,"28/06/2007","28/06/2017"
"PH","A","WA",17869,"","",1,992,70,0,0,843654,831155,"09/02/2004","09/02/2014"
"PH","A","WA",17869,"","",2,992,102,0,0,1196153,1178432,"15/08/2017","15/08/2027"
"PH","A","WA",17869,"","",3,992,70,0,0,788465,776783,"09/02/2004","09/02/2014"
"PH","A","WA",17881,"","",1,979,74,0,0,1395318,1374646,"/  /","/  /"
"PH","A","WA",17881,"","",2,979,66,0,0,1006247,991339,"27/12/2004","27/12/2014"
"PH","A","WA",17883,"","",1,911,62,0,0,903707,890318,"/  /","/  /"
"PH","A","WA",17883,"","",2,911,103,0,0,1289734,1270625,"/  /","/  /"
"PH","A","WA",17892,"","",1,1658,78,0,0,2979523,2935381,"27/02/2019","27/02/2029"
"PH","A","WA",17892,"","",2,1658,80,0,0,3201599,3154168,"27/02/2019","27/02/2029"
"PH","A","WA",17892,"","",3,1658,80,0,0,3072054,3026541,"27/02/2019","27/02/2029"
"PH","A","WA",17901,"","",1,2063,61,0,0,1620183,1568576,"16/05/2018","16/05/2028"
"PH","A","WA",17901,"","",2,2063,103,0,0,1641786,1589491,"17/02/2021","17/02/2031"
"PH","A","WA",17901,"","",3,2063,54,0,0,2556290,2474866,"16/05/2018","16/05/2028"
"PH","A","WA",17901,"","",4,2063,128,0,0,1382557,1338519,"09/07/2023","09/07/2033"
"PH","A","WA",17902,"","",1,1007,67,0,0,1932489,1903858,"21/12/2016","21/12/2026"
"PH","A","WA",17902,"","",2,1007,72,0,0,1451906,1430395,"21/12/2016","21/12/2026"
"PH","A","WA",17908,"","",1,1157,55,0,0,1001298,986463,"15/02/2023","15/02/2033"
"PH","A","WA",17908,"","",2,1157,81,0,0,1423148,1402064,"16/09/2010","16/09/2020"
"PH","A","WA",17909,"","",1,1128,45,0,0,1257798,1239163,"27/12/2011","27/12/2021"
"PH","A","WA",17909,"","",2,1128,93,0,0,988271,973629,"13/09/2005","13/09/2015"
"PH","A","WA",17960,"","",1,999,55,0,0,1585393,1561905,"13/10/2022","13/10/2032"
"PH","A","WA",17960,"","",2,999,45,0,0,1405916,1385087,"16/01/2006","16/01/2016"
"PH","A","WA",17971,"","",1,900,128,0,0,1020469,1005350,"03/08/2023","03/08/2033"
"PH","A","WA",17971,"","",2,900,51,0,0,1020469,1005350,"05/06/2015","05/06/2025"
"PH","A","WA",17978,"","",1,4685,102,0,0,1798882,1772230,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",2,4685,54,0,0,1256914,1238292,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",3,4685,64,0,0,1372225,1351895,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",4,4685,45,0,0,945567,931558,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",5,4685,31,0,0,576563,568020,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",6,4685,51,0,0,980160,965638,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",7,4685,33,0,0,761067,749792,"03/10/2012","03/10/2022"
"PH","A","WA",17978,"","",8,4685,92,0,0,1787352,1760872,"20/06/2022","20/06/2032"
"PH","A","WA",17978,"","",101,4685,92,0,0,2052573,2022164,"03/10/2012","03/10/2022"
"PH","A","WA",17987,"","",1,1487,92,0,0,2040123,2009898,"06/06/2019","06/06/2029"
"PH","A","WA",17987,"","",2,1487,64,0,0,1613120,1589221,"06/06/2019","06/06/2029"
"PH","A","WA",17987,"","",3,1487,64,0,0,1618392,1594415,"06/06/2019","06/06/2029"
"PH","A","WA",18019,"","",1,1134,42,0,0,1159024,1141853,"/  /","/  /"
"PH","A","WA",18019,"","",2,1134,69,0,0,1745776,1719912,"24/10/2010","24/10/2020"
"PH","A","WA",18020,"","",1,1213,94,0,0,1983147,1953766,"16/02/2009","16/02/2019"
"PH","A","WA",18020,"","",2,1213,94,0,0,2853797,2811517,"13/03/2015","13/03/2025"
"PH","A","WA",18021,"","",1,1776,57,0,0,2817245,2775508,"12/01/2015","12/01/2025"
"PH","A","WA",18021,"","",2,1776,124,0,0,7857735,7741323,"12/01/2015","12/01/2025"
"PH","A","WA",18021,"","",3,1776,120,0,0,6296371,6203091,"12/01/2015","12/01/2025"
"PH","A","WA",18060,"","",1,1237,117,0,0,2912408,2869260,"21/11/2014","21/11/2024"
"PH","A","WA",18060,"","",2,1237,82,0,0,2108987,2077742,"21/11/2014","21/11/2024"
"PH","A","WA",18064,"","",1,1593,62,0,0,1636500,1612254,"04/04/2016","04/04/2026"
"PH","A","WA",18064,"","",2,1593,63,0,0,1645322,1620946,"10/06/2014","10/06/2024"
"PH","A","WA",18064,"","",3,1593,42,0,0,1129229,1112499,"10/06/2014","10/06/2024"
"PH","A","WA",18075,"","",1,1006,1,0,0,1616696,1592744,"/  /","/  /"
"PH","A","WA",18075,"","",2,1006,1,0,0,2091317,2060334,"19/12/2008","19/12/2018"
"PH","A","WA",18081,"","",1,1103,85,0,0,3205145,3157660,"10/04/2013","10/04/2023"
"PH","A","WA",18081,"","",2,1103,90,0,0,3403402,3352980,"03/08/2023","03/08/2033"
"PH","A","WA",18192,"","",1,1004,73,0,0,1109705,1093264,"24/05/2007","24/05/2017"
"PH","A","WA",18192,"","",2,1004,64,0,0,1070964,1055097,"/  /","/  /"
"PH","A","WA",18212,"","",1,800,61,0,0,2853456,2853456,"30/03/2023","30/03/2033"
"PH","A","WA",18212,"","",2,800,61,0,0,2921381,2921381,"30/03/2023","30/03/2033"
"PH","A","WA",18227,"","",1,800,56,0,0,1153979,1153979,"17/11/2021","17/11/2031"
"PH","A","WA",18227,"","",2,800,84,0,0,1587064,1587064,"17/11/2021","17/11/2031"
"PH","A","WA",18228,"","",1,1100,1,0,0,1753930,1727944,"/  /","/  /"
"PH","A","WA",18228,"","",2,1100,1,0,0,1203563,1185732,"/  /","/  /"
"PH","A","WA",18232,"","",1,1575,85,0,0,2276802,2243071,"25/10/2011","25/10/2021"
"PH","A","WA",18232,"","",2,1575,73,0,0,1870703,1842988,"/  /","/  /"
"PH","A","WA",18289,"","",1,923,58,0,0,767396,756026,"21/02/2018","21/02/2028"
"PH","A","WA",18289,"","",2,923,56,0,0,658990,649226,"21/02/2018","21/02/2028"
"PH","A","WA",18337,"","",1,920,107,0,0,1852683,1825235,"12/06/2017","12/06/2027"
"PH","A","WA",18337,"","",2,920,51,0,0,647564,637970,"12/06/2017","12/06/2027"
"PH","A","WA",18350,"","",1,1243,43,0,0,1451614,1430108,"26/07/2011","26/07/2021"
"PH","A","WA",18350,"","",2,1243,43,0,0,1445817,1424397,"/  /","/  /"
"PH","A","WA",18375,"","",1,1653,59,0,0,1020668,1005546,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",2,1653,59,0,0,1022296,1007150,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",3,1653,44,0,0,774828,763348,"21/07/2021","21/07/2031"
"PH","A","WA",18375,"","",4,1653,44,0,0,773940,762474,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",5,1653,44,0,0,773718,762254,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",6,1653,58,0,0,1011413,996428,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",7,1653,58,0,0,1013488,998472,"15/05/2005","15/05/2015"
"PH","A","WA",18375,"","",8,1653,58,0,0,1012227,997231,"15/05/2005","15/05/2015"
"PH","A","WA",18498,"","",1,880,86,0,0,974163,974163,"25/08/2021","25/08/2031"
"PH","A","WA",18498,"","",2,880,33,0,0,423488,423488,"25/08/2021","25/08/2031"
"PH","A","WA",18504,"","",1,955,86,0,0,1411885,1390968,"25/04/2016","25/04/2026"
"PH","A","WA",18504,"","",2,955,42,0,0,733837,722965,"25/04/2016","25/04/2026"
"PH","A","WA",18507,"","",1,1277,54,0,0,696649,686328,"/  /","/  /"
"PH","A","WA",18507,"","",2,1277,76,0,0,1427281,1406136,"/  /","/  /"
"PH","A","WA",18557,"","",1,1101,63,0,0,2089231,2058279,"30/03/2016","30/03/2026"
"PH","A","WA",18557,"","",2,1101,63,0,0,2826607,2784730,"30/03/2016","30/03/2026"
"PH","A","WA",18558,"","",1,1087,63,0,0,1817573,1790645,"04/12/2014","04/12/2024"
"PH","A","WA",18558,"","",2,1087,62,0,0,1760328,1734248,"04/12/2014","04/12/2024"
"PH","A","WA",18560,"","",1,836,88,0,0,1200672,1182884,"15/06/2004","15/06/2014"
"PH","A","WA",18560,"","",2,836,84,0,0,1139822,1122935,"15/06/2004","15/06/2014"
"PH","A","WA",18565,"","",1,1074,59,0,0,1571031,1547756,"14/06/2019","14/06/2029"
"PH","A","WA",18565,"","",2,1074,52,0,0,1269895,1251081,"14/06/2019","14/06/2029"
"PH","A","WA",18589,"","",1,1000,48,0,0,1323557,1303948,"18/01/2017","18/01/2027"
"PH","A","WA",18589,"","",2,1000,48,0,0,1323557,1303948,"18/01/2017","18/01/2027"
"PH","A","WA",18591,"","",1,706,76,0,0,796077,784282,"08/11/2006","08/11/2016"
"PH","A","WA",18591,"","",2,706,76,0,0,723156,712442,"30/01/2017","30/01/2027"
"PH","A","WA",18595,"","",1,817,68,0,0,1048599,1033064,"/  /","/  /"
"PH","A","WA",18595,"","",2,817,66,0,0,732031,721185,"11/08/2014","11/08/2024"
"PH","A","WA",18611,"","",1,736,38,0,0,1076966,1076966,"22/03/2023","22/03/2033"
"PH","A","WA",18611,"","",2,736,82,0,0,1981261,1981261,"22/03/2023","22/03/2033"
"PH","A","WA",18635,"","",1,1079,87,0,0,1597101,1573440,"21/05/2016","21/05/2026"
"PH","A","WA",18635,"","",2,1079,48,0,0,1214698,1196702,"21/05/2016","21/05/2026"
"PH","A","WA",18645,"","",1,879,77,0,0,1095095,1078870,"03/12/2022","03/12/2032"
"PH","A","WA",18645,"","",2,879,68,0,0,955645,941486,"21/11/2012","21/11/2022"
"PH","A","WA",18668,"","",1,759,56,0,0,1118662,1102088,"/  /","/  /"
"PH","A","WA",18668,"","",2,759,56,0,0,1118662,1102088,"07/08/2009","07/08/2019"
"PH","A","WA",18685,"","",1,1032,77,0,0,1846196,1818844,"24/04/2018","24/04/2028"
"PH","A","WA",18685,"","",2,1032,78,0,0,1617587,1593622,"24/04/2018","24/04/2028"
"PH","A","WA",18703,"","",1,1001,56,0,0,742962,731954,"/  /","/  /"
"PH","A","WA",18703,"","",2,1001,57,0,0,796511,784710,"/  /","/  /"
"PH","A","WA",18703,"","",3,1001,43,0,0,589015,580289,"/  /","/  /"
"PH","A","WA",18703,"","",4,1001,43,0,0,589015,580289,"/  /","/  /"
"PH","A","WA",18703,"","",5,1001,43,0,0,629178,619856,"/  /","/  /"
"PH","A","WA",18704,"","",1,900,40,0,0,620202,611013,"13/06/2023","13/06/2033"
"PH","A","WA",18704,"","",2,900,40,0,0,832513,820178,"01/04/2011","01/04/2021"
"PH","A","WA",18704,"","",3,900,40,0,0,932706,918888,"/  /","/  /"
"PH","A","WA",18712,"","",1,741,148,0,0,937116,923232,"/  /","/  /"
"PH","A","WA",18712,"","",2,741,63,0,0,989914,975248,"/  /","/  /"
"PH","A","WA",18737,"","",1,689,58,0,0,1141688,1124773,"26/09/2013","26/09/2023"
"PH","A","WA",18737,"","",2,689,57,0,0,1096917,1080665,"26/09/2013","26/09/2023"
"PH","A","WA",18755,"","",1,844,98,0,0,2628245,2589308,"17/09/2013","17/09/2023"
"PH","A","WA",18755,"","",2,844,98,0,0,2649357,2610106,"17/09/2013","17/09/2023"
"PH","A","WA",18757,"","",1,911,70,0,0,1334312,1314544,"15/12/2021","15/12/2031"
"PH","A","WA",18757,"","",2,911,33,0,0,709045,698540,"27/09/2017","27/09/2027"
"PH","A","WA",18771,"","",1,800,66,0,0,1147328,1130329,"02/08/2023","02/08/2033"
"PH","A","WA",18771,"","",2,800,67,0,0,1151924,1134857,"07/10/2004","07/10/2014"
"PH","A","WA",18805,"","",1,800,59,0,0,1830238,1803122,"17/09/2018","17/09/2028"
"PH","A","WA",18805,"","",2,800,105,0,0,2263429,2229896,"17/09/2018","17/09/2028"
"PH","A","WA",18805,"","",3,800,55,0,0,1321235,1301661,"17/09/2018","17/09/2028"
"PH","A","WA",18837,"","",1,926,55,0,0,1691212,1666157,"10/11/2014","10/11/2024"
"PH","A","WA",18837,"","",2,926,57,0,0,1718487,1693027,"10/11/2014","10/11/2024"
"PH","A","WA",18843,"","",1,1000,84,0,0,1436834,1415546,"16/04/2013","16/04/2023"
"PH","A","WA",18843,"","",2,1000,84,0,0,1531850,1509155,"28/08/2023","28/08/2033"
"PH","A","WA",18879,"","",1,720,62,0,0,1210421,1192488,"07/11/2008","07/11/2018"
"PH","A","WA",18879,"","",2,720,49,0,0,958792,944587,"07/11/2008","07/11/2018"
"PH","A","WA",18888,"","",1,995,121,0,0,3451394,3400262,"20/11/2014","20/11/2024"
"PH","A","WA",18888,"","",2,995,121,0,0,3451394,3400262,"20/11/2014","20/11/2024"
"PH","A","WA",18915,"","",1,540,52,0,0,764058,752738,"/  /","/  /"
"PH","A","WA",18915,"","",2,540,52,0,0,656128,646406,"/  /","/  /"
"PH","A","WA",18916,"","",1,720,65,0,0,1147363,1130364,"29/09/2016","29/09/2026"
"PH","A","WA",18916,"","",2,720,52,0,0,994678,979941,"29/09/2016","29/09/2026"
"PH","A","WA",18926,"","",1,937,99,0,0,4594492,4526425,"06/09/2015","06/09/2025"
"PH","A","WA",18926,"","",2,937,98,0,0,4539686,4472431,"06/09/2015","06/09/2025"
"PH","A","WA",18997,"","",1,540,82,0,0,1555233,1532192,"08/12/2016","08/12/2026"
"PH","A","WA",18997,"","",2,540,36,0,0,921251,907602,"08/12/2016","08/12/2026"
"PH","A","WA",19016,"","",1,525,64,0,0,1835723,1808526,"10/05/2006","10/05/2016"
"PH","A","WA",19016,"","",2,525,64,0,0,1752897,1726928,"13/06/2005","13/06/2015"
"PH","A","WA",19016,"","",3,525,64,0,0,1762178,1736071,"10/05/2006","10/05/2016"
"PH","A","WA",19016,"","",4,525,65,0,0,1789311,1762802,"10/05/2006","10/05/2016"
"PH","A","WA",19019,"","",1,675,158,0,0,1351794,1331766,"/  /","/  /"
"PH","A","WA",19019,"","",2,675,47,0,0,305296,300773,"/  /","/  /"
"PH","A","WA",19019,"","",3,675,47,0,0,301254,296790,"/  /","/  /"
"PH","A","WA",19024,"","",1,675,49,0,0,907514,894069,"/  /","/  /"
"PH","A","WA",19024,"","",2,675,49,0,0,701560,691165,"/  /","/  /"
"PH","A","WA",19029,"","",1,729,1,0,0,589925,581185,"/  /","/  /"
"PH","A","WA",19029,"","",2,729,1,0,0,441481,434939,"/  /","/  /"
"PH","A","WA",19029,"","",3,729,1,0,0,443432,436861,"/  /","/  /"
"PH","A","WA",19029,"","",4,729,1,0,0,478579,471488,"/  /","/  /"
"PH","A","WA",19050,"","",1,776,91,0,0,1398376,1377659,"21/11/2006","21/11/2016"
"PH","A","WA",19050,"","",102,776,82,0,0,1376175,1355787,"21/11/2006","21/11/2016"
"PH","A","WA",19055,"","",1,534,71,0,0,303318,298823,"/  /","/  /"
"PH","A","WA",19055,"","",2,534,56,0,0,229052,225658,"/  /","/  /"
"PH","A","WA",19055,"","",3,534,36,0,0,127122,125238,"/  /","/  /"
"PH","A","WA",19055,"","",4,534,36,0,0,128380,126477,"/  /","/  /"
"PH","A","WA",19055,"","",5,534,39,0,0,137192,135159,"/  /","/  /"
"PH","A","WA",19055,"","",101,534,56,0,0,333492,328551,"/  /","/  /"
"PH","A","WA",19057,"","",1,537,63,0,0,628993,619674,"14/08/2020","14/08/2030"
"PH","A","WA",19057,"","",2,537,41,0,0,451751,445058,"14/08/2020","14/08/2030"
"PH","A","WA",19058,"","",1,581,48,0,0,917742,904145,"02/11/2005","02/11/2015"
"PH","A","WA",19058,"","",2,581,62,0,0,1080226,1064222,"02/11/2005","02/11/2015"
"PH","A","WA",19058,"","",3,581,71,0,0,1011019,996040,"02/11/2005","02/11/2015"
"PH","A","WA",19065,"","",1,525,1,0,0,911854,898345,"/  /","/  /"
"PH","A","WA",19065,"","",2,525,1,0,0,358214,352906,"/  /","/  /"
"PH","A","WA",19073,"","",1,525,1,0,0,736182,725275,"/  /","/  /"
"PH","A","WA",19073,"","",2,525,1,0,0,454943,448203,"/  /","/  /"
"PH","A","WA",19087,"","",1,525,79,0,0,841223,1742117,"13/10/2023","13/10/2033"
"PH","A","WA",19087,"","",2,525,60,0,0,546251,858419,"13/10/2023","13/10/2033"
"PH","A","WA",19094,"","",1,412,1,0,0,507427,499908,"/  /","/  /"
"PH","A","WA",19094,"","",2,412,1,0,0,509419,501872,"/  /","/  /"
"PH","A","WA",19096,"","",1,490,85,0,0,482132,474989,"13/12/2022","13/12/2032"
"PH","A","WA",19096,"","",2,490,97,0,0,503835,496370,"02/10/2006","02/10/2016"
"PH","A","WA",19108,"","",1,416,1,0,0,103992,102451,"/  /","/  /"
"PH","A","WA",19108,"","",2,416,1,0,0,157345,155013,"/  /","/  /"
"PH","A","WA",19108,"","",3,416,1,0,0,160060,157688,"/  /","/  /"
"PH","A","WA",19108,"","",4,416,1,0,0,160060,157688,"/  /","/  /"
"PH","A","WA",19108,"","",5,416,1,0,0,160946,158561,"/  /","/  /"
"PH","A","WA",19108,"","",6,416,1,0,0,161854,159456,"/  /","/  /"
"PH","A","WA",19112,"","",1,535,71,0,0,395279,389422,"02/08/2006","02/08/2016"
